yaw x y speedx speedy accelx accely time orderedSpeed orderedHead
-132 17103 19819 -246 -274 -31 -35 200000 126 209
-151 17037 19782 -331 -184 -45 -25 200000 134 190
-170 16959 19768 -388 -68 -74 -13 200000 134 166
166 16881 19788 -392 98 -51 12 200000 134 166
166 16801 19808 -399 100 -35 8 200000 134 145
145 16733 19856 -341 239 -21 14 200000 105 124
124 16689 19921 -220 325 67 -100 200000 76 103
103 16673 19988 -78 339 50 -218 200000 46 82
82 16681 20045 40 285 -41 -297 200000 46 61
61 16705 20088 119 215 -102 -184 200000 43 40
40 16737 20116 163 137 -123 -103 200000 40 17
17 16773 20127 179 55 -122 -37 200000 37 17
17 16805 20136 160 49 -99 -30 200000 34 17
17 16834 20145 143 44 -83 -25 200000 46 17
17 16862 20154 142 43 -3 0 200000 58 17
17 16893 20163 153 47 52 16 200000 70 17
17 16927 20174 171 52 92 28 200000 82 17
17 16966 20186 195 60 119 36 200000 93 17
17 17011 20199 222 68 134 41 200000 104 17
17 17061 20215 251 77 144 44 200000 115 17
17 17117 20232 281 86 151 46 200000 113 17
17 17177 20250 301 92 96 29 200000 111 17
17 17240 20269 312 95 58 17 200000 109 17
17 17303 20289 319 97 31 9 200000 104 17
17 17367 20308 319 97 0 0 200000 104 17
17 17431 20328 318 97 0 0 200000 104 17
17 17494 20347 318 97 0 0 200000 88 23
23 17553 20372 292 124 -70 -30 200000 72 17
17 17609 20389 279 85 -125 -38 200000 78 11
11 17663 20400 274 53 -61 -11 200000 84 5
5 17718 20404 275 24 -15 -1 200000 91 359
-1 17774 20403 280 -5 23 0 200000 91 353
-7 17831 20397 282 -35 16 -1 200000 91 347
-13 17886 20384 279 -64 10 -2 200000 91 336
-24 17939 20360 263 -117 7 -3 200000 88 7
7 17996 20367 284 35 -8 -1 200000 85 38
38 18040 20402 222 173 -16 -12 200000 91 69
69 18060 20455 102 266 5 13 200000 97 100
100 18050 20513 -51 288 -6 38 200000 103 95
95 18045 20573 -26 302 -4 55 200000 110 90
90 18045 20637 0 318 0 72 200000 110 85
85 18051 20702 29 327 4 50 200000 110 77
77 18066 20767 75 327 8 34 200000 110 77
77 18081 20834 77 332 5 24 200000 110 77
77 18097 20901 77 335 3 17 200000 110 77
77 18112 20968 78 337 2 11 200000 110 108
108 18091 21034 -108 331 -2 8 200000 112 139
139 18038 21080 -265 230 -11 10 200000 114 170
170 17968 21093 -350 62 -20 3 200000 116 201
-159 17900 21067 -336 -129 -22 -8 200000 102 234
-126 17859 21010 -206 -283 29 40 200000 88 205
-155 17800 20983 -299 -139 92 43 200000 74 176
176 17739 20987 -301 21 138 -9 200000 60 147
147 17694 21016 -225 146 137 -89 200000 60 118
118 17671 21059 -115 217 54 -101 200000 60 88
88 17673 21105 8 229 -2 -80 200000 60 100
100 17665 21148 -38 215 9 -55 200000 71 112
112 17649 21189 -83 205 -4 12 200000 82 124
124 17623 21228 -131 194 -34 51 200000 93 136
136 17586 21263 -182 176 -69 66 200000 70 148
148 17545 21289 -207 129 36 -22 200000 47 160
160 17504 21304 -203 74 132 -48 200000 24 175
175 17470 21307 -174 15 207 -18 200000 48 175
175 17436 21310 -167 15 30 -2 200000 72 175
175 17399 21313 -186 16 -93 8 200000 96 175
175 17354 21317 -222 19 -179 15 200000 122 146
146 17309 21347 -226 153 -208 140 200000 128 117
117 17281 21403 -143 280 -92 182 200000 134 88
88 17283 21473 12 348 6 171 200000 137 59
59 17322 21537 193 322 69 115 200000 128 30
30 17389 21576 334 193 44 25 200000 119 356
-4 17465 21571 383 -27 -7 0 200000 110 356
-4 17540 21565 374 -26 -48 3 200000 112 356
-4 17614 21560 369 -26 -24 1 200000 107 356
-4 17686 21555 361 -25 -40 2 200000 102 356
-4 17756 21550 350 -24 -52 3 200000 97 356
-4 17823 21546 338 -24 -60 4 200000 92 356
-4 17888 21541 325 -23 -66 4 200000 87 344
-16 17948 21524 299 -86 -67 19 200000 74 332
-28 17999 21497 255 -136 -98 52 200000 61 320
-40 18039 21463 200 -168 -107 90 200000 48 308
-52 18067 21427 141 -180 -99 126 200000 34 296
-64 18084 21392 84 -173 -78 161 200000 44 284
-76 18093 21358 43 -172 -18 75 200000 54 272
-88 18094 21323 6 -176 0 6 200000 63 272
-88 18095 21286 6 -183 1 -38 200000 86 292
-68 18111 21247 79 -196 51 -127 200000 109 312
-48 18145 21210 169 -188 138 -153 200000 132 332
-28 18199 21181 268 -142 225 -119 200000 155 352
-8 18270 21171 358 -50 286 -40 200000 155 14
14 18348 21191 390 97 196 48 200000 155 14
14 18431 21211 417 104 137 34 200000 155 14
14 18519 21233 436 109 96 23 200000 124 14
14 18603 21254 421 105 -77 -19 200000 93 14
14 18679 21273 381 95 -198 -49 200000 62 44
44 18727 21320 241 232 -209 -202 200000 30 74
74 18742 21370 73 253 -98 -344 200000 30 104
104 18732 21411 -52 207 60 -243 200000 30 137
137 18706 21436 -130 121 128 -119 200000 30 137
137 18683 21457 -112 105 89 -83 200000 30 137
137 18663 21475 -100 93 62 -58 200000 30 102
102 18658 21499 -26 121 12 -58 200000 53 67
67 18669 21525 54 127 26 62 200000 76 32
32 18698 21543 144 90 134 83 200000 99 357
-3 18740 21541 213 -11 220 -11 200000 123 318
-42 18780 21505 199 -179 200 -180 200000 123 318
-42 18825 21464 227 -204 140 -126 200000 123 318
-42 18875 21419 247 -222 98 -88 200000 123 286
-74 18894 21352 97 -337 25 -89 200000 123 254
-106 18874 21282 -100 -349 -17 -62 200000 123 222
-138 18819 21232 -277 -249 -33 -30 200000 123 189
-171 18744 21221 -374 -59 -31 -4 200000 130 189
-171 18667 21208 -385 -61 -55 -8 200000 137 189
-171 18587 21196 -400 -63 -71 -11 200000 144 189
-171 18504 21182 -416 -66 -83 -13 200000 139 189
-171 18419 21169 -423 -67 -34 -5 200000 135 189
-171 18334 21156 -424 -67 -5 0 200000 128 189
-171 18250 21142 -418 -66 29 4 200000 121 189
-171 18169 21129 -408 -65 53 8 200000 113 189
-171 18091 21117 -392 -62 75 11 200000 109 189
-171 18015 21105 -378 -60 71 11 200000 105 189
-171 17942 21094 -364 -58 69 10 200000 110 189
-171 17870 21082 -359 -57 24 3 200000 115 189
-171 17798 21071 -361 -57 -6 -1 200000 120 189
-171 17725 21059 -366 -58 -28 -4 200000 118 205
-155 17657 21028 -338 -158 -9 -4 200000 116 221
-139 17601 20979 -281 -244 1 1 200000 114 237
-123 17561 20917 -202 -310 6 9 200000 112 253
-107 17539 20847 -107 -351 5 16 200000 93 269
-91 17538 20777 -6 -346 1 103 200000 100 285
-75 17556 20712 88 -327 -10 37 200000 107 301
-59 17591 20654 175 -291 3 -5 200000 114 323
-37 17646 20612 277 -209 30 -22 200000 121 323
-37 17703 20569 287 -216 48 -36 200000 128 323
-37 17763 20524 299 -225 60 -45 200000 139 323
-37 17826 20476 316 -238 84 -63 200000 139 323
-37 17892 20427 328 -247 59 -44 200000 139 299
-61 17933 20353 204 -368 25 -45 200000 139 275
-85 17940 20268 37 -426 3 -36 200000 134 251
-109 17912 20187 -139 -405 0 -1 200000 129 227
-133 17854 20125 -289 -310 15 16 200000 133 202
-158 17776 20093 -393 -159 -2 -1 200000 117 202
-158 17700 20063 -379 -153 69 27 200000 97 202
-158 17630 20034 -352 -142 137 55 200000 97 208
-152 17566 20001 -317 -168 91 48 200000 97 214
-146 17509 19962 -285 -193 60 40 200000 97 220
-140 17458 19919 -256 -215 38 32 200000 97 226
-134 17412 19872 -227 -235 24 25 200000 97 232
-128 17373 19821 -198 -254 15 19 200000 98 240
-120 17341 19766 -160 -277 6 10 200000 98 238
-122 17307 19712 -168 -269 4 7 200000 98 236
-124 17272 19660 -177 -262 3 5 200000 92 234
-126 17235 19610 -182 -251 19 26 200000 86 230
-130 17197 19564 -192 -229 33 39 200000 80 230
-130 17160 19520 -184 -219 41 49 200000 71 217
-143 17117 19487 -215 -162 70 53 200000 71 204
-156 17070 19467 -234 -104 56 25 200000 71 191
-169 17022 19457 -243 -47 42 8 200000 86 178
178 16971 19459 -256 9 -41 1 200000 94 165
165 16919 19473 -260 70 -65 17 200000 102 152
152 16868 19500 -253 134 -75 40 200000 110 139
139 16822 19540 -231 201 -74 64 200000 118 126
126 16783 19593 -193 265 -63 86 200000 126 109
109 16760 19659 -114 331 -36 107 200000 134 109
109 16736 19730 -122 353 -38 111 200000 134 109
109 16711 19804 -127 369 -26 77 200000 134 109
109 16685 19880 -131 380 -18 54 200000 127 109
109 16658 19956 -131 381 -2 6 200000 120 117
117 16622 20027 -180 354 13 -25 200000 113 125
125 16578 20090 -222 317 30 -44 200000 104 133
133 16527 20144 -253 271 55 -59 200000 104 141
141 16471 20190 -279 226 43 -35 200000 104 152
152 16409 20222 -310 165 34 -18 200000 104 152
152 16348 20255 -305 162 24 -13 200000 104 152
152 16288 20287 -302 160 17 -9 200000 104 152
152 16228 20319 -299 159 11 -6 200000 104 152
152 16169 20351 -298 158 8 -4 200000 104 170
170 16102 20362 -331 58 6 -1 200000 104 188
-172 16036 20353 -332 -47 4 0 200000 104 206
-154 15976 20324 -300 -147 2 1 200000 105 224
-136 15928 20277 -241 -233 -1 -1 200000 106 242
-118 15896 20218 -158 -297 -3 -5 200000 107 260
-100 15884 20151 -59 -333 -1 -9 200000 108 278
-82 15894 20084 47 -337 1 -11 200000 111 300
-60 15928 20024 172 -299 11 -19 200000 111 300
-60 15963 19964 174 -301 7 -13 200000 93 300
-60 15997 19906 166 -288 -37 65 200000 75 300
-60 16027 19853 152 -264 -69 120 200000 56 287
-73 16043 19802 78 -256 -55 180 200000 59 274
-86 16046 19754 17 -243 -8 117 200000 52 261
-99 16039 19710 -34 -218 18 114 200000 54 248
-112 16024 19672 -77 -191 26 66 200000 56 235
-125 16001 19639 -114 -162 23 33 200000 60 222
-138 15972 19613 -146 -131 6 6 200000 64 209
-151 15937 19594 -174 -96 -11 -6 200000 96 196
-164 15893 19581 -222 -64 -156 -44 200000 128 178
178 15836 19583 -285 10 -267 9 200000 161 178
178 15765 19585 -354 12 -345 12 200000 139 178
178 15689 19588 -381 13 -136 4 200000 117 178
178 15613 19591 -379 13 10 0 200000 118 178
178 15537 19593 -378 13 2 0 200000 119 178
178 15461 19596 -379 13 -3 0 200000 120 178
178 15385 19599 -380 13 -7 0 200000 121 178
178 15309 19601 -382 13 -9 0 200000 113 178
178 15234 19604 -376 13 31 -1 200000 105 178
178 15161 19607 -364 13 60 -2 200000 95 178
178 15092 19609 -346 12 90 -3 200000 85 177
177 15027 19612 -323 17 111 -5 200000 75 177
177 14967 19616 -298 16 125 -6 200000 80 177
177 14910 19619 -286 15 64 -3 200000 85 177
177 14854 19621 -281 15 20 -1 200000 90 177
177 14797 19624 -283 15 -9 0 200000 95 177
177 14739 19627 -289 15 -30 1 200000 100 187
-173 14680 19620 -297 -36 -45 -5 200000 105 197
-163 14621 19602 -296 -91 -53 -16 200000 113 207
-153 14563 19572 -290 -148 -69 -35 200000 113 217
-143 14509 19532 -269 -202 -43 -32 200000 107 227
-133 14463 19483 -231 -247 -6 -6 200000 112 241
-119 14429 19422 -167 -301 -14 -26 200000 117 241
-119 14395 19361 -171 -309 -21 -39 200000 122 241
-119 14360 19297 -177 -319 -27 -48 200000 108 224
-136 14308 19247 -258 -249 20 19 200000 96 207
-153 14247 19216 -306 -156 68 35 200000 84 190
-170 14184 19205 -316 -56 110 19 200000 92 173
173 14122 19212 -311 38 39 -4 200000 100 156
156 14064 19238 -288 128 -9 4 200000 108 135
135 14018 19284 -229 229 -32 32 200000 116 117
117 13988 19344 -154 301 -31 62 200000 99 99
99 13977 19410 -52 328 5 -31 200000 82 81
81 13987 19471 49 307 -16 -102 200000 65 63
63 14012 19521 127 250 -70 -137 200000 54 43
43 14049 19555 181 169 -117 -109 200000 43 22
22 14089 19571 199 80 -153 -61 200000 30 1
1 14124 19572 179 3 -178 -3 200000 30 340
-20 14153 19561 145 -53 -117 42 200000 39 319
-41 14175 19542 110 -95 -33 28 200000 36 298
-62 14188 19518 64 -120 -21 39 200000 60 276
-84 14191 19487 16 -152 8 -83 200000 84 260
-100 14185 19450 -33 -185 -30 -171 200000 85 244
-116 14166 19412 -93 -191 -55 -113 200000 86 228
-132 14135 19378 -155 -172 -62 -69 200000 87 212
-148 14093 19352 -208 -130 -59 -37 200000 83 196
-164 14045 19338 -242 -69 -28 -8 200000 111 180
180 13988 19338 -283 0 -155 0 200000 139 164
164 13925 19356 -319 91 -233 67 200000 169 148
148 13858 19398 -334 209 -266 166 200000 152 129
129 13805 19463 -265 328 -87 107 200000 135 129
129 13751 19529 -267 330 -9 11 200000 118 157
157 13676 19561 -378 160 65 -27 200000 101 185
-175 13599 19555 -383 -34 130 11 200000 84 213
-147 13540 19517 -293 -190 145 94 200000 63 241
-119 13511 19463 -148 -267 107 194 200000 63 273
-87 13514 19409 14 -274 -8 155 200000 63 286
-74 13528 19360 70 -243 -30 104 200000 63 299
-61 13551 19318 115 -207 -36 66 200000 75 312
-48 13582 19283 159 -177 2 -3 200000 87 325
-35 13623 19254 205 -143 49 -34 200000 99 338
-22 13674 19234 250 -101 92 -37 200000 111 353
-7 13732 19227 293 -36 126 -15 200000 125 353
-7 13797 19219 325 -40 155 -19 200000 125 353
-7 13866 19211 346 -43 108 -13 200000 120 353
-7 13938 19202 357 -44 52 -6 200000 115 353
-7 14010 19193 359 -44 12 -1 200000 109 353
-7 14081 19184 355 -44 -19 2 200000 109 353
-7 14151 19176 353 -43 -13 1 200000 109 353
-7 14221 19167 351 -43 -9 1 200000 109 353
-7 14291 19158 349 -43 -6 0 200000 109 355
-5 14361 19152 350 -31 -4 0 200000 88 339
-21 14423 19129 308 -118 -97 37 200000 79 323
-37 14472 19092 245 -185 -92 69 200000 70 307
-53 14506 19047 170 -225 -74 99 200000 61 291
-69 14524 18999 92 -239 -46 121 200000 81 275
-85 14529 18948 22 -256 0 -4 200000 101 259
-101 14518 18893 -53 -272 -18 -97 200000 103 243
-117 14491 18841 -133 -261 -35 -70 200000 105 224
-136 14448 18799 -220 -212 -46 -45 200000 107 224
-136 14402 18755 -228 -220 -39 -38 200000 109 224
-136 14355 18709 -235 -227 -34 -33 200000 95 249
-111 14332 18650 -115 -298 11 31 200000 102 274
-86 14337 18585 22 -321 0 -10 200000 109 299
-61 14369 18528 160 -288 19 -35 200000 116 324
-36 14424 18487 277 -201 50 -36 200000 123 349
-11 14494 18474 351 -68 75 -14 200000 130 14
14 14567 18492 364 91 84 21 200000 137 41
41 14626 18544 297 259 71 62 200000 144 52
52 14677 18609 255 326 61 78 200000 157 63
63 14717 18687 200 393 60 117 200000 157 74
74 14743 18776 127 441 25 89 200000 157 85
85 14751 18870 41 470 5 64 200000 157 96
96 14741 18966 -50 479 -4 45 200000 137 107
107 14714 19055 -137 448 18 -61 200000 142 118
118 14670 19137 -218 410 9 -18 200000 147 133
133 14606 19205 -318 341 -6 6 200000 153 133
133 14542 19274 -323 346 -24 25 200000 134 133
133 14479 19342 -314 336 45 -48 200000 115 133
133 14420 19405 -295 316 93 -100 200000 115 106
106 14397 19484 -114 397 26 -92 200000 115 79
79 14413 19563 76 392 -12 -66 200000 126 52
52 14462 19626 247 316 3 4 200000 137 25
25 14537 19661 373 174 51 23 200000 119 358
-2 14617 19658 402 -14 -46 1 200000 101 331
-29 14683 19621 331 -184 -104 57 200000 82 331
-29 14744 19588 301 -167 -152 84 200000 82 331
-29 14799 19557 279 -155 -106 59 200000 82 348
-12 14859 19544 296 -63 -83 17 200000 82 5
5 14916 19549 289 25 -59 -5 200000 86 22
22 14969 19571 265 107 -21 -8 200000 90 40
40 15013 19608 219 184 2 2 200000 98 51
51 15050 19653 185 229 25 31 200000 106 62
62 15079 19708 145 272 31 59 200000 106 73
73 15098 19768 93 303 13 44 200000 106 84
84 15105 19833 34 322 3 32 200000 106 84
84 15111 19898 34 327 2 22 200000 100 69
69 15135 19959 117 304 -4 -11 200000 94 54
54 15172 20011 187 258 -22 -30 200000 75 39
39 15218 20048 229 186 -91 -74 200000 56 24
24 15266 20069 238 106 -158 -70 200000 79 9
9 15317 20077 255 40 -10 -1 200000 102 354
-6 15372 20071 277 -29 102 -10 200000 125 339
-21 15431 20049 294 -113 170 -65 200000 130 320
-40 15484 20004 264 -222 116 -97 200000 135 318
-42 15539 19954 276 -248 96 -87 200000 140 316
-44 15596 19900 284 -274 82 -79 200000 137 314
-46 15652 19841 283 -293 45 -47 200000 106 312
-48 15704 19784 259 -288 -68 76 200000 75 310
-50 15748 19731 220 -263 -141 168 200000 42 308
-52 15783 19687 173 -221 -192 246 200000 42 301
-59 15807 19646 122 -203 -112 187 200000 42 301
-59 15828 19611 106 -177 -78 131 200000 42 301
-59 15847 19579 95 -158 -55 91 200000 42 301
-59 15865 19550 87 -145 -38 64 200000 59 283
-77 15873 19516 39 -171 6 -28 200000 76 265
-95 15869 19477 -17 -195 -8 -101 200000 93 247
-113 15851 19436 -88 -208 -59 -140 200000 94 229
-131 15819 19398 -163 -188 -73 -84 200000 95 211
-149 15773 19371 -227 -137 -71 -42 200000 96 193
-167 15719 19358 -271 -62 -61 -14 200000 96 169
169 15663 19369 -281 55 -43 8 200000 96 170
170 15605 19379 -288 51 -30 5 200000 83 171
171 15549 19388 -281 45 40 -6 200000 70 172
172 15496 19396 -264 37 90 -12 200000 71 176
176 15445 19399 -254 18 58 -4 200000 75 176
176 15396 19403 -250 17 21 -1 200000 72 176
176 15347 19406 -244 17 29 -2 200000 69 176
176 15299 19409 -237 17 35 -2 200000 66 191
-169 15254 19401 -225 -44 38 7 200000 63 206
-154 15215 19381 -199 -97 37 18 200000 60 221
-139 15183 19353 -160 -139 32 28 200000 57 236
-124 15160 19320 -114 -169 25 37 200000 74 251
-109 15146 19279 -69 -202 -16 -47 200000 84 258
-102 15136 19234 -48 -225 -17 -81 200000 94 265
-95 15132 19184 -22 -250 -9 -105 200000 104 272
-88 15134 19129 10 -276 4 -122 200000 93 279
-81 15143 19073 44 -279 5 -32 200000 82 279
-81 15151 19019 43 -273 -4 29 200000 71 279
-81 15160 18967 41 -258 -11 72 200000 68 279
-81 15167 18918 39 -245 -10 65 200000 97 279
-81 15176 18865 42 -264 14 -91 200000 115 279
-81 15185 18807 47 -294 23 -149 200000 132 254
-106 15167 18742 -92 -322 -51 -180 200000 109 229
-131 15122 18691 -222 -256 -13 -15 200000 89 204
-156 15063 18665 -295 -131 74 33 200000 69 177
177 15005 18668 -292 15 152 -8 200000 49 177
177 14955 18670 -251 13 202 -10 200000 54 176
176 14909 18674 -227 16 117 -8 200000 59 175
175 14866 18677 -215 19 58 -5 200000 59 174
174 14825 18682 -207 22 40 -4 200000 59 173
173 14784 18687 -201 25 28 -3 200000 56 172
172 14746 18692 -193 27 34 -4 200000 53 171
171 14709 18698 -185 29 38 -6 200000 50 170
170 14673 18704 -177 31 40 -7 200000 47 169
169 14640 18711 -168 33 42 -8 200000 40 168
168 14609 18717 -154 33 62 -13 200000 40 193
-167 14580 18711 -145 -33 43 10 200000 40 218
-142 14558 18693 -112 -88 24 19 200000 57 243
-117 14543 18665 -70 -138 -27 -53 200000 56 268
-92 14542 18633 -6 -162 -1 -36 200000 55 293
-67 14555 18603 65 -153 8 -19 200000 64 318
-42 14582 18579 132 -119 43 -38 200000 73 344
-16 14619 18568 187 -54 80 -23 200000 82 352
-8 14662 18562 213 -30 100 -14 200000 103 0
0 14712 18562 249 0 172 0 200000 124 8
8 14770 18570 291 41 219 30 200000 145 16
16 14836 18589 331 95 245 70 200000 106 24
24 14899 18617 313 140 -7 -3 200000 67 32
32 14950 18649 258 161 -163 -102 200000 27 40
40 14987 18680 183 154 -250 -210 200000 27 48
48 15013 18709 129 144 -153 -170 200000 27 60
60 15029 18737 81 140 -80 -138 200000 27 60
60 15043 18761 69 120 -56 -97 200000 68 60
60 15059 18789 81 141 59 102 200000 109 60
60 15081 18827 109 189 139 242 200000 110 78
78 15092 18877 54 253 41 196 200000 111 96
96 15086 18934 -30 286 -15 144 200000 112 114
114 15060 18991 -126 282 -43 97 200000 113 132
132 15017 19039 -217 241 -53 58 200000 114 150
150 14959 19073 -292 168 -52 30 200000 115 168
168 14891 19087 -338 72 -45 9 200000 117 191
-169 14821 19074 -348 -68 -41 -8 200000 117 191
-169 14751 19060 -354 -69 -29 -5 200000 112 191
-169 14680 19046 -353 -69 3 0 200000 107 191
-169 14610 19033 -348 -68 25 5 200000 100 169
169 14543 19046 -338 66 50 -9 200000 93 147
147 14487 19082 -277 180 58 -38 200000 102 125
125 14450 19136 -189 270 3 -4 200000 106 103
103 14435 19200 -75 324 -3 14 200000 110 77
77 14450 19266 76 329 6 29 200000 114 77
77 14465 19334 78 337 9 39 200000 118 95
95 14459 19405 -31 354 -4 47 200000 122 113
113 14431 19472 -143 337 -20 48 200000 126 131
131 14381 19529 -247 285 -36 42 200000 130 149
149 14315 19569 -333 200 -49 30 200000 134 167
167 14236 19587 -391 90 -58 13 200000 134 186
-174 14155 19578 -407 -43 -41 -4 200000 134 186
-174 14072 19570 -413 -43 -29 -3 200000 134 186
-174 13989 19561 -417 -44 -20 -2 200000 134 201
-159 13910 19531 -394 -151 -13 -5 200000 134 216
-144 13842 19481 -343 -249 -8 -5 200000 134 231
-129 13788 19415 -268 -331 -4 -5 200000 122 246
-114 13754 19339 -169 -379 21 48 200000 106 261
-99 13742 19261 -61 -387 17 112 200000 102 276
-84 13750 19187 39 -370 -10 98 200000 98 291
-69 13775 19121 127 -331 -31 82 200000 94 311
-49 13820 19070 222 -256 -53 61 200000 94 311
-49 13863 19021 215 -247 -37 42 200000 97 311
-49 13905 18972 211 -243 -16 19 200000 90 307
-53 13942 18922 188 -249 -30 40 200000 93 303
-57 13976 18870 168 -258 -11 18 200000 96 299
-61 14006 18817 149 -269 0 0 200000 99 292
-68 14029 18759 116 -288 5 -12 200000 102 292
-68 14053 18701 118 -292 9 -22 200000 105 292
-68 14077 18641 120 -298 11 -29 200000 104 292
-68 14101 18581 122 -301 6 -15 200000 103 283
-77 14116 18517 73 -318 1 -6 200000 109 274
-86 14120 18451 23 -332 2 -33 200000 115 265
-95 14114 18382 -30 -342 -4 -52 200000 121 253
-107 14094 18314 -104 -341 -19 -62 200000 127 253
-107 14072 18243 -109 -355 -21 -71 200000 121 253
-107 14050 18171 -110 -360 -6 -22 200000 126 253
-107 14027 18098 -112 -368 -11 -38 200000 124 253
-107 14005 18023 -113 -371 -5 -17 200000 122 253
-107 13982 17949 -114 -372 -1 -3 200000 120 262
-98 13971 17872 -54 -384 0 7 200000 118 271
-89 13972 17796 7 -384 0 14 200000 96 280
-80 13985 17724 63 -356 -20 114 200000 74 289
-71 14006 17663 105 -306 -60 176 200000 52 301
-59 14035 17616 142 -237 -121 202 200000 52 301
